FLOW	success=1	entries=294	abnormal=	history_nonzero=257	history_sum=347000	mfot_enabled=1	mfot_nets=287	mfot_corridor_cells=0	mfot_free_energy=-57965.365628
FLOWROUTE	iter=1	group=gc1_0	net=n_14	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=65	expanded=64	cost_g=155.809563	cost_f=155.809563	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=48,800,180|47,800,180|46,800,180|45,800,180|44,800,180|43,800,180|42,800,180|41,800,180|40,800,180|39,800,180|38,800,180|37,800,180|36,800,180|35,800,180|34,800,180|33,800,180|32,800,180|31,800,180|30,800,180|29,800,180|28,800,180|27,800,180|26,800,180|25,800,180|22,801,135|21,802,135|20,803,135|19,804,135|18,805,135|15,806,180	processed_path=48,800,180|47,800,180|46,800,180|45,800,180|44,800,180|43,800,180|42,800,180|41,800,180|40,800,180|39,800,180|38,800,180|37,800,180|36,800,180|35,800,180|34,800,180|33,800,180|32,800,180|31,800,180|30,800,180|29,800,180|28,800,180|27,800,180|26,800,180|25,800,180|23,800,180|22,801,135|21,802,135|20,803,135|19,804,135|18,805,135|17,806,135|15,806,180
FLOWROUTE	iter=1	group=fanout_yb_2_3_0	net=n_12	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=218	expanded=217	cost_g=391.728394	cost_f=391.728394	origin_len=90	processed_len=92	pop_trace=	crossings=	violations=	origin_path=206,874,0|207,874,0|208,874,0|209,874,0|210,874,0|211,874,0|212,874,0|213,874,0|214,874,0|215,874,0|216,874,0|217,874,0|218,874,0|219,874,0|220,874,0|221,874,0|222,874,0|223,874,0|224,874,0|225,874,0|226,874,0|227,874,0|228,874,0|229,874,0|230,874,0|231,874,0|232,874,0|233,874,0|234,874,0|235,874,0|236,874,0|237,874,0|238,874,0|239,874,0|240,874,0|241,874,0|242,874,0|243,874,0|244,874,0|247,875,45|248,876,45|249,877,45|250,878,45|251,879,45|252,880,45|253,881,45|254,882,45|255,883,45|256,884,45|257,885,45|258,886,45|259,887,45|260,888,45|261,889,45|262,890,45|263,891,45|264,892,45|265,893,45|266,894,45|267,895,45|268,896,45|269,897,45|270,898,45|271,899,45|272,900,45|273,901,45|274,902,45|275,903,45|276,904,45|277,905,45|278,906,45|279,907,45|280,908,45|281,909,45|282,910,45|283,911,45|284,912,45|285,913,45|286,914,45|287,915,45|288,916,45|289,917,45|290,918,45|291,919,45|292,920,45|293,921,45|294,922,45|295,923,45|296,924,45|299,925,0	processed_path=206,874,0|207,874,0|208,874,0|209,874,0|210,874,0|211,874,0|212,874,0|213,874,0|214,874,0|215,874,0|216,874,0|217,874,0|218,874,0|219,874,0|220,874,0|221,874,0|222,874,0|223,874,0|224,874,0|225,874,0|226,874,0|227,874,0|228,874,0|229,874,0|230,874,0|231,874,0|232,874,0|233,874,0|234,874,0|235,874,0|236,874,0|237,874,0|238,874,0|239,874,0|240,874,0|241,874,0|242,874,0|243,874,0|244,874,0|246,874,0|247,875,45|248,876,45|249,877,45|250,878,45|251,879,45|252,880,45|253,881,45|254,882,45|255,883,45|256,884,45|257,885,45|258,886,45|259,887,45|260,888,45|261,889,45|262,890,45|263,891,45|264,892,45|265,893,45|266,894,45|267,895,45|268,896,45|269,897,45|270,898,45|271,899,45|272,900,45|273,901,45|274,902,45|275,903,45|276,904,45|277,905,45|278,906,45|279,907,45|280,908,45|281,909,45|282,910,45|283,911,45|284,912,45|285,913,45|286,914,45|287,915,45|288,916,45|289,917,45|290,918,45|291,919,45|292,920,45|293,921,45|294,922,45|295,923,45|296,924,45|297,925,45|299,925,0
FLOWROUTE	iter=1	group=fanout_yb_2_3_0	net=n_13	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3344	expanded=3343	cost_g=515.001818	cost_f=521.231660	origin_len=96	processed_len=99	pop_trace=	crossings=	violations=	origin_path=206,876,0|209,877,45|210,878,45|211,879,45|212,880,45|213,881,45|214,882,45|215,883,45|216,884,45|217,885,45|218,886,45|219,887,45|220,888,45|221,889,45|222,890,45|223,891,45|224,892,45|225,893,45|226,894,45|227,895,45|228,896,45|229,897,45|230,898,45|231,899,45|232,900,45|233,901,45|234,902,45|235,903,45|236,904,45|237,905,45|238,906,45|239,907,45|240,908,45|241,909,45|242,910,45|243,911,45|244,912,45|245,913,45|246,914,45|247,915,45|248,916,45|249,917,45|250,918,45|251,919,45|252,920,45|253,921,45|254,922,45|255,923,45|256,924,45|257,925,45|258,926,45|259,927,45|260,928,45|261,929,45|262,930,45|263,931,45|264,932,45|265,933,45|266,934,45|267,935,45|268,936,45|269,937,45|270,938,45|271,939,45|272,940,45|273,941,45|274,942,45|275,943,45|276,944,45|277,945,45|278,946,45|279,947,45|280,948,45|281,949,45|282,950,45|283,951,45|284,952,45|285,953,45|286,954,45|287,955,45|288,956,45|289,957,45|290,958,45|291,959,45|292,960,45|293,961,45|294,964,90|294,965,90|294,966,90|294,967,90|294,968,90|294,969,90|294,970,90|294,971,90|294,972,90|297,975,0	processed_path=206,876,0|208,876,0|209,877,45|210,878,45|211,879,45|212,880,45|213,881,45|214,882,45|215,883,45|216,884,45|217,885,45|218,886,45|219,887,45|220,888,45|221,889,45|222,890,45|223,891,45|224,892,45|225,893,45|226,894,45|227,895,45|228,896,45|229,897,45|230,898,45|231,899,45|232,900,45|233,901,45|234,902,45|235,903,45|236,904,45|237,905,45|238,906,45|239,907,45|240,908,45|241,909,45|242,910,45|243,911,45|244,912,45|245,913,45|246,914,45|247,915,45|248,916,45|249,917,45|250,918,45|251,919,45|252,920,45|253,921,45|254,922,45|255,923,45|256,924,45|257,925,45|258,926,45|259,927,45|260,928,45|261,929,45|262,930,45|263,931,45|264,932,45|265,933,45|266,934,45|267,935,45|268,936,45|269,937,45|270,938,45|271,939,45|272,940,45|273,941,45|274,942,45|275,943,45|276,944,45|277,945,45|278,946,45|279,947,45|280,948,45|281,949,45|282,950,45|283,951,45|284,952,45|285,953,45|286,954,45|287,955,45|288,956,45|289,957,45|290,958,45|291,959,45|292,960,45|293,961,45|294,962,45|294,964,90|294,965,90|294,966,90|294,967,90|294,968,90|294,969,90|294,970,90|294,971,90|294,972,90|294,975,90|297,975,0
FLOWROUTE	iter=1	group=fanout_yb_2_0_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3372	expanded=3371	cost_g=515.001818	cost_f=521.231460	origin_len=96	processed_len=99	pop_trace=	crossings=	violations=	origin_path=206,724,0|209,723,315|210,722,315|211,721,315|212,720,315|213,719,315|214,718,315|215,717,315|216,716,315|217,715,315|218,714,315|219,713,315|220,712,315|221,711,315|222,710,315|223,709,315|224,708,315|225,707,315|226,706,315|227,705,315|228,704,315|229,703,315|230,702,315|231,701,315|232,700,315|233,699,315|234,698,315|235,697,315|236,696,315|237,695,315|238,694,315|239,693,315|240,692,315|241,691,315|242,690,315|243,689,315|244,688,315|245,687,315|246,686,315|247,685,315|248,684,315|249,683,315|250,682,315|251,681,315|252,680,315|253,679,315|254,678,315|255,677,315|256,676,315|257,675,315|258,674,315|259,673,315|260,672,315|261,671,315|262,670,315|263,669,315|264,668,315|265,667,315|266,666,315|267,665,315|268,664,315|269,663,315|270,662,315|271,661,315|272,660,315|273,659,315|274,658,315|275,657,315|276,656,315|277,655,315|278,654,315|279,653,315|280,652,315|281,651,315|282,650,315|283,649,315|284,648,315|285,647,315|286,646,315|287,645,315|288,644,315|289,643,315|290,642,315|291,641,315|292,640,315|293,639,315|294,636,270|294,635,270|294,634,270|294,633,270|294,632,270|294,631,270|294,630,270|294,629,270|294,628,270|297,625,0	processed_path=206,724,0|208,724,0|209,723,315|210,722,315|211,721,315|212,720,315|213,719,315|214,718,315|215,717,315|216,716,315|217,715,315|218,714,315|219,713,315|220,712,315|221,711,315|222,710,315|223,709,315|224,708,315|225,707,315|226,706,315|227,705,315|228,704,315|229,703,315|230,702,315|231,701,315|232,700,315|233,699,315|234,698,315|235,697,315|236,696,315|237,695,315|238,694,315|239,693,315|240,692,315|241,691,315|242,690,315|243,689,315|244,688,315|245,687,315|246,686,315|247,685,315|248,684,315|249,683,315|250,682,315|251,681,315|252,680,315|253,679,315|254,678,315|255,677,315|256,676,315|257,675,315|258,674,315|259,673,315|260,672,315|261,671,315|262,670,315|263,669,315|264,668,315|265,667,315|266,666,315|267,665,315|268,664,315|269,663,315|270,662,315|271,661,315|272,660,315|273,659,315|274,658,315|275,657,315|276,656,315|277,655,315|278,654,315|279,653,315|280,652,315|281,651,315|282,650,315|283,649,315|284,648,315|285,647,315|286,646,315|287,645,315|288,644,315|289,643,315|290,642,315|291,641,315|292,640,315|293,639,315|294,638,315|294,636,270|294,635,270|294,634,270|294,633,270|294,632,270|294,631,270|294,630,270|294,629,270|294,628,270|294,625,270|297,625,0
FLOWROUTE	iter=1	group=fanout_yb_2_0_0	net=n_7	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=219	expanded=218	cost_g=391.728394	cost_f=391.728394	origin_len=90	processed_len=92	pop_trace=	crossings=	violations=	origin_path=206,726,0|207,726,0|208,726,0|209,726,0|210,726,0|211,726,0|212,726,0|213,726,0|214,726,0|215,726,0|216,726,0|217,726,0|218,726,0|219,726,0|220,726,0|221,726,0|222,726,0|223,726,0|224,726,0|225,726,0|226,726,0|227,726,0|228,726,0|229,726,0|230,726,0|231,726,0|232,726,0|233,726,0|234,726,0|235,726,0|236,726,0|237,726,0|238,726,0|239,726,0|240,726,0|241,726,0|242,726,0|243,726,0|244,726,0|247,725,315|248,724,315|249,723,315|250,722,315|251,721,315|252,720,315|253,719,315|254,718,315|255,717,315|256,716,315|257,715,315|258,714,315|259,713,315|260,712,315|261,711,315|262,710,315|263,709,315|264,708,315|265,707,315|266,706,315|267,705,315|268,704,315|269,703,315|270,702,315|271,701,315|272,700,315|273,699,315|274,698,315|275,697,315|276,696,315|277,695,315|278,694,315|279,693,315|280,692,315|281,691,315|282,690,315|283,689,315|284,688,315|285,687,315|286,686,315|287,685,315|288,684,315|289,683,315|290,682,315|291,681,315|292,680,315|293,679,315|294,678,315|295,677,315|296,676,315|299,675,0	processed_path=206,726,0|207,726,0|208,726,0|209,726,0|210,726,0|211,726,0|212,726,0|213,726,0|214,726,0|215,726,0|216,726,0|217,726,0|218,726,0|219,726,0|220,726,0|221,726,0|222,726,0|223,726,0|224,726,0|225,726,0|226,726,0|227,726,0|228,726,0|229,726,0|230,726,0|231,726,0|232,726,0|233,726,0|234,726,0|235,726,0|236,726,0|237,726,0|238,726,0|239,726,0|240,726,0|241,726,0|242,726,0|243,726,0|244,726,0|246,726,0|247,725,315|248,724,315|249,723,315|250,722,315|251,721,315|252,720,315|253,719,315|254,718,315|255,717,315|256,716,315|257,715,315|258,714,315|259,713,315|260,712,315|261,711,315|262,710,315|263,709,315|264,708,315|265,707,315|266,706,315|267,705,315|268,704,315|269,703,315|270,702,315|271,701,315|272,700,315|273,699,315|274,698,315|275,697,315|276,696,315|277,695,315|278,694,315|279,693,315|280,692,315|281,691,315|282,690,315|283,689,315|284,688,315|285,687,315|286,686,315|287,685,315|288,684,315|289,683,315|290,682,315|291,681,315|292,680,315|293,679,315|294,678,315|295,677,315|296,676,315|297,675,315|299,675,0
FLOWROUTE	iter=1	group=fanout_yb_3_4_0	net=n_23	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=95	expanded=94	cost_g=195.750688	cost_f=195.750688	origin_len=40	processed_len=42	pop_trace=	crossings=	violations=	origin_path=318,824,0|319,824,0|320,824,0|321,824,0|322,824,0|323,824,0|324,824,0|325,824,0|326,824,0|327,824,0|328,824,0|329,824,0|330,824,0|331,824,0|332,824,0|333,824,0|334,824,0|335,824,0|336,824,0|337,824,0|338,824,0|339,824,0|340,824,0|341,824,0|342,824,0|343,824,0|346,825,45|347,826,45|348,827,45|349,828,45|350,829,45|351,830,45|352,831,45|353,832,45|354,833,45|355,834,45|356,835,45|357,836,45|358,837,45|361,838,0	processed_path=318,824,0|319,824,0|320,824,0|321,824,0|322,824,0|323,824,0|324,824,0|325,824,0|326,824,0|327,824,0|328,824,0|329,824,0|330,824,0|331,824,0|332,824,0|333,824,0|334,824,0|335,824,0|336,824,0|337,824,0|338,824,0|339,824,0|340,824,0|341,824,0|342,824,0|343,824,0|345,824,0|346,825,45|347,826,45|348,827,45|349,828,45|350,829,45|351,830,45|352,831,45|353,832,45|354,833,45|355,834,45|356,835,45|357,836,45|358,837,45|359,838,45|361,838,0
FLOWROUTE	iter=1	group=fanout_yb_3_4_0	net=n_24	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2336	expanded=2335	cost_g=341.869783	cost_f=348.120373	origin_len=59	processed_len=62	pop_trace=	crossings=	violations=	origin_path=318,826,0|321,827,45|322,828,45|323,829,45|324,830,45|325,831,45|326,832,45|327,833,45|328,834,45|329,835,45|330,836,45|331,837,45|332,838,45|333,839,45|334,840,45|335,841,45|336,842,45|337,843,45|338,844,45|339,845,45|340,846,45|341,847,45|342,848,45|343,849,45|344,850,45|345,851,45|346,852,45|347,853,45|348,854,45|349,855,45|350,856,45|351,857,45|352,858,45|353,859,45|354,860,45|355,861,45|356,864,90|356,865,90|356,866,90|356,867,90|356,868,90|356,869,90|356,870,90|356,871,90|356,872,90|356,873,90|356,874,90|356,875,90|356,876,90|356,877,90|356,878,90|356,879,90|356,880,90|356,881,90|356,882,90|356,883,90|356,884,90|356,885,90|359,888,0	processed_path=318,826,0|320,826,0|321,827,45|322,828,45|323,829,45|324,830,45|325,831,45|326,832,45|327,833,45|328,834,45|329,835,45|330,836,45|331,837,45|332,838,45|333,839,45|334,840,45|335,841,45|336,842,45|337,843,45|338,844,45|339,845,45|340,846,45|341,847,45|342,848,45|343,849,45|344,850,45|345,851,45|346,852,45|347,853,45|348,854,45|349,855,45|350,856,45|351,857,45|352,858,45|353,859,45|354,860,45|355,861,45|356,862,45|356,864,90|356,865,90|356,866,90|356,867,90|356,868,90|356,869,90|356,870,90|356,871,90|356,872,90|356,873,90|356,874,90|356,875,90|356,876,90|356,877,90|356,878,90|356,879,90|356,880,90|356,881,90|356,882,90|356,883,90|356,884,90|356,885,90|356,888,90|359,888,0
FLOWROUTE	iter=1	group=fanout_yb_3_3_0	net=n_21	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=138	expanded=137	cost_g=223.088783	cost_f=223.088783	origin_len=40	processed_len=42	pop_trace=	crossings=	violations=	origin_path=318,774,0|319,774,0|320,774,0|321,774,0|324,773,315|325,772,315|326,771,315|327,770,315|328,769,315|329,768,315|330,767,315|331,766,315|332,765,315|333,764,315|334,763,315|335,762,315|336,761,315|337,760,315|338,759,315|339,758,315|340,757,315|341,756,315|342,755,315|343,754,315|344,753,315|345,752,315|346,751,315|347,750,315|348,749,315|349,748,315|350,747,315|351,746,315|352,745,315|353,744,315|354,743,315|355,742,315|356,741,315|357,740,315|358,739,315|361,738,0	processed_path=318,774,0|319,774,0|320,774,0|321,774,0|323,774,0|324,773,315|325,772,315|326,771,315|327,770,315|328,769,315|329,768,315|330,767,315|331,766,315|332,765,315|333,764,315|334,763,315|335,762,315|336,761,315|337,760,315|338,759,315|339,758,315|340,757,315|341,756,315|342,755,315|343,754,315|344,753,315|345,752,315|346,751,315|347,750,315|348,749,315|349,748,315|350,747,315|351,746,315|352,745,315|353,744,315|354,743,315|355,742,315|356,741,315|357,740,315|358,739,315|359,738,315|361,738,0
FLOWROUTE	iter=1	group=fanout_yb_3_3_0	net=n_22	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=87	expanded=86	cost_g=193.265407	cost_f=193.265407	origin_len=40	processed_len=42	pop_trace=	crossings=	violations=	origin_path=318,776,0|319,776,0|320,776,0|321,776,0|322,776,0|323,776,0|324,776,0|325,776,0|326,776,0|327,776,0|328,776,0|329,776,0|330,776,0|331,776,0|332,776,0|333,776,0|334,776,0|335,776,0|336,776,0|337,776,0|338,776,0|339,776,0|340,776,0|341,776,0|342,776,0|343,776,0|344,776,0|345,776,0|348,777,45|349,778,45|350,779,45|351,780,45|352,781,45|353,782,45|354,783,45|355,784,45|356,785,45|357,786,45|358,787,45|361,788,0	processed_path=318,776,0|319,776,0|320,776,0|321,776,0|322,776,0|323,776,0|324,776,0|325,776,0|326,776,0|327,776,0|328,776,0|329,776,0|330,776,0|331,776,0|332,776,0|333,776,0|334,776,0|335,776,0|336,776,0|337,776,0|338,776,0|339,776,0|340,776,0|341,776,0|342,776,0|343,776,0|344,776,0|345,776,0|347,776,0|348,777,45|349,778,45|350,779,45|351,780,45|352,781,45|353,782,45|354,783,45|355,784,45|356,785,45|357,786,45|358,787,45|359,788,45|361,788,0
FLOWROUTE	iter=1	group=fanout_yb_3_2_0	net=n_19	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2900	expanded=2899	cost_g=410.141861	cost_f=425.757225	origin_len=83	processed_len=86	pop_trace=	crossings=	violations=	origin_path=318,724,0|321,723,315|322,722,315|323,721,315|324,720,315|325,719,315|326,718,315|327,717,315|328,716,315|329,715,315|330,714,315|331,713,315|332,712,315|333,711,315|334,710,315|335,709,315|336,708,315|337,707,315|338,706,315|339,705,315|340,704,315|341,703,315|342,702,315|343,701,315|344,700,315|345,699,315|346,698,315|347,697,315|348,696,315|349,695,315|350,694,315|351,693,315|352,692,315|353,689,270|353,688,270|353,687,270|353,686,270|353,685,270|353,684,270|353,683,270|353,682,270|353,681,270|353,680,270|353,679,270|353,678,270|353,677,270|353,676,270|353,675,270|353,674,270|353,673,270|353,672,270|353,671,270|353,670,270|353,669,270|353,668,270|353,667,270|353,666,270|353,665,270|353,664,270|353,663,270|353,662,270|353,661,270|353,660,270|353,659,270|353,658,270|353,657,270|353,656,270|353,655,270|353,654,270|353,653,270|353,652,270|353,651,270|353,650,270|353,649,270|353,648,270|353,647,270|353,646,270|353,645,270|353,644,270|353,643,270|353,642,270|353,641,270|356,638,0	processed_path=318,724,0|320,724,0|321,723,315|322,722,315|323,721,315|324,720,315|325,719,315|326,718,315|327,717,315|328,716,315|329,715,315|330,714,315|331,713,315|332,712,315|333,711,315|334,710,315|335,709,315|336,708,315|337,707,315|338,706,315|339,705,315|340,704,315|341,703,315|342,702,315|343,701,315|344,700,315|345,699,315|346,698,315|347,697,315|348,696,315|349,695,315|350,694,315|351,693,315|352,692,315|353,691,315|353,689,270|353,688,270|353,687,270|353,686,270|353,685,270|353,684,270|353,683,270|353,682,270|353,681,270|353,680,270|353,679,270|353,678,270|353,677,270|353,676,270|353,675,270|353,674,270|353,673,270|353,672,270|353,671,270|353,670,270|353,669,270|353,668,270|353,667,270|353,666,270|353,665,270|353,664,270|353,663,270|353,662,270|353,661,270|353,660,270|353,659,270|353,658,270|353,657,270|353,656,270|353,655,270|353,654,270|353,653,270|353,652,270|353,651,270|353,650,270|353,649,270|353,648,270|353,647,270|353,646,270|353,645,270|353,644,270|353,643,270|353,642,270|353,641,270|353,638,270|356,638,0
FLOWROUTE	iter=1	group=fanout_yb_3_2_0	net=n_20	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1296	expanded=1295	cost_g=276.899221	cost_f=283.150826	origin_len=39	processed_len=42	pop_trace=	crossings=	violations=	origin_path=318,726,0|319,726,0|320,726,0|321,726,0|322,726,0|325,725,315|326,724,315|327,723,315|328,722,315|329,721,315|330,720,315|331,719,315|332,718,315|333,717,315|334,716,315|335,715,315|336,714,315|337,713,315|338,712,315|339,711,315|340,710,315|341,709,315|342,708,315|343,707,315|344,706,315|345,705,315|346,704,315|347,703,315|348,702,315|349,701,315|350,700,315|351,699,315|352,698,315|353,697,315|354,696,315|355,695,315|356,692,270|356,691,270|359,688,0	processed_path=318,726,0|319,726,0|320,726,0|321,726,0|322,726,0|324,726,0|325,725,315|326,724,315|327,723,315|328,722,315|329,721,315|330,720,315|331,719,315|332,718,315|333,717,315|334,716,315|335,715,315|336,714,315|337,713,315|338,712,315|339,711,315|340,710,315|341,709,315|342,708,315|343,707,315|344,706,315|345,705,315|346,704,315|347,703,315|348,702,315|349,701,315|350,700,315|351,699,315|352,698,315|353,697,315|354,696,315|355,695,315|356,694,315|356,692,270|356,691,270|356,688,270|359,688,0
FLOWROUTE	iter=1	group=fanout_yb_3_5_0	net=n_25	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2380	expanded=2379	cost_g=354.899221	cost_f=361.149812	origin_len=65	processed_len=68	pop_trace=	crossings=	violations=	origin_path=318,874,0|319,874,0|320,874,0|321,874,0|322,874,0|325,875,45|326,876,45|327,877,45|328,878,45|329,879,45|330,880,45|331,881,45|332,882,45|333,883,45|334,884,45|335,885,45|336,886,45|337,887,45|338,888,45|339,889,45|340,890,45|341,891,45|342,892,45|343,893,45|344,894,45|345,895,45|346,896,45|347,897,45|348,898,45|349,899,45|350,900,45|351,901,45|352,902,45|353,903,45|354,904,45|355,905,45|356,908,90|356,909,90|356,910,90|356,911,90|356,912,90|356,913,90|356,914,90|356,915,90|356,916,90|356,917,90|356,918,90|356,919,90|356,920,90|356,921,90|356,922,90|356,923,90|356,924,90|356,925,90|356,926,90|356,927,90|356,928,90|356,929,90|356,930,90|356,931,90|356,932,90|356,933,90|356,934,90|356,935,90|359,938,0	processed_path=318,874,0|319,874,0|320,874,0|321,874,0|322,874,0|324,874,0|325,875,45|326,876,45|327,877,45|328,878,45|329,879,45|330,880,45|331,881,45|332,882,45|333,883,45|334,884,45|335,885,45|336,886,45|337,887,45|338,888,45|339,889,45|340,890,45|341,891,45|342,892,45|343,893,45|344,894,45|345,895,45|346,896,45|347,897,45|348,898,45|349,899,45|350,900,45|351,901,45|352,902,45|353,903,45|354,904,45|355,905,45|356,906,45|356,908,90|356,909,90|356,910,90|356,911,90|356,912,90|356,913,90|356,914,90|356,915,90|356,916,90|356,917,90|356,918,90|356,919,90|356,920,90|356,921,90|356,922,90|356,923,90|356,924,90|356,925,90|356,926,90|356,927,90|356,928,90|356,929,90|356,930,90|356,931,90|356,932,90|356,933,90|356,934,90|356,935,90|356,938,90|359,938,0
FLOWROUTE	iter=1	group=fanout_yb_3_5_0	net=n_26	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2921	expanded=2920	cost_g=488.141861	cost_f=503.749697	origin_len=109	processed_len=112	pop_trace=	crossings=	violations=	origin_path=318,876,0|321,877,45|322,878,45|323,879,45|324,880,45|325,881,45|326,882,45|327,883,45|328,884,45|329,885,45|330,886,45|331,887,45|332,888,45|333,889,45|334,890,45|335,891,45|336,892,45|337,893,45|338,894,45|339,895,45|340,896,45|341,897,45|342,898,45|343,899,45|344,900,45|345,901,45|346,902,45|347,903,45|348,904,45|349,905,45|350,906,45|351,907,45|352,908,45|353,911,90|353,912,90|353,913,90|353,914,90|353,915,90|353,916,90|353,917,90|353,918,90|353,919,90|353,920,90|353,921,90|353,922,90|353,923,90|353,924,90|353,925,90|353,926,90|353,927,90|353,928,90|353,929,90|353,930,90|353,931,90|353,932,90|353,933,90|353,934,90|353,935,90|353,936,90|353,937,90|353,938,90|353,939,90|353,940,90|353,941,90|353,942,90|353,943,90|353,944,90|353,945,90|353,946,90|353,947,90|353,948,90|353,949,90|353,950,90|353,951,90|353,952,90|353,953,90|353,954,90|353,955,90|353,956,90|353,957,90|353,958,90|353,959,90|353,960,90|353,961,90|353,962,90|353,963,90|353,964,90|353,965,90|353,966,90|353,967,90|353,968,90|353,969,90|353,970,90|353,971,90|353,972,90|353,973,90|353,974,90|353,975,90|353,976,90|353,977,90|353,978,90|353,979,90|353,980,90|353,981,90|353,982,90|353,983,90|353,984,90|353,985,90|356,988,0	processed_path=318,876,0|320,876,0|321,877,45|322,878,45|323,879,45|324,880,45|325,881,45|326,882,45|327,883,45|328,884,45|329,885,45|330,886,45|331,887,45|332,888,45|333,889,45|334,890,45|335,891,45|336,892,45|337,893,45|338,894,45|339,895,45|340,896,45|341,897,45|342,898,45|343,899,45|344,900,45|345,901,45|346,902,45|347,903,45|348,904,45|349,905,45|350,906,45|351,907,45|352,908,45|353,909,45|353,911,90|353,912,90|353,913,90|353,914,90|353,915,90|353,916,90|353,917,90|353,918,90|353,919,90|353,920,90|353,921,90|353,922,90|353,923,90|353,924,90|353,925,90|353,926,90|353,927,90|353,928,90|353,929,90|353,930,90|353,931,90|353,932,90|353,933,90|353,934,90|353,935,90|353,936,90|353,937,90|353,938,90|353,939,90|353,940,90|353,941,90|353,942,90|353,943,90|353,944,90|353,945,90|353,946,90|353,947,90|353,948,90|353,949,90|353,950,90|353,951,90|353,952,90|353,953,90|353,954,90|353,955,90|353,956,90|353,957,90|353,958,90|353,959,90|353,960,90|353,961,90|353,962,90|353,963,90|353,964,90|353,965,90|353,966,90|353,967,90|353,968,90|353,969,90|353,970,90|353,971,90|353,972,90|353,973,90|353,974,90|353,975,90|353,976,90|353,977,90|353,978,90|353,979,90|353,980,90|353,981,90|353,982,90|353,983,90|353,984,90|353,985,90|353,988,90|356,988,0
