FLOW	success=1	entries=79	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=79	mfot_corridor_cells=0	mfot_free_energy=-27715.882166
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=65	expanded=64	cost_g=155.809563	cost_f=155.809563	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=48,400,180|47,400,180|46,400,180|45,400,180|44,400,180|43,400,180|42,400,180|41,400,180|40,400,180|39,400,180|38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|22,401,135|21,402,135|20,403,135|19,404,135|18,405,135|15,406,180	processed_path=48,400,180|47,400,180|46,400,180|45,400,180|44,400,180|43,400,180|42,400,180|41,400,180|40,400,180|39,400,180|38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|23,400,180|22,401,135|21,402,135|20,403,135|19,404,135|18,405,135|17,406,135|15,406,180
FLOWROUTE	iter=1	group=fanout_yb_2_0_0	net=n_7	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2996	expanded=2995	cost_g=410.141861	cost_f=425.700204	origin_len=83	processed_len=86	pop_trace=	crossings=	violations=	origin_path=206,324,0|209,323,315|210,322,315|211,321,315|212,320,315|213,319,315|214,318,315|215,317,315|216,316,315|217,315,315|218,314,315|219,313,315|220,312,315|221,311,315|222,310,315|223,309,315|224,308,315|225,307,315|226,306,315|227,305,315|228,304,315|229,303,315|230,302,315|231,301,315|232,300,315|233,299,315|234,298,315|235,297,315|236,296,315|237,295,315|238,294,315|239,293,315|240,292,315|241,289,270|241,288,270|241,287,270|241,286,270|241,285,270|241,284,270|241,283,270|241,282,270|241,281,270|241,280,270|241,279,270|241,278,270|241,277,270|241,276,270|241,275,270|241,274,270|241,273,270|241,272,270|241,271,270|241,270,270|241,269,270|241,268,270|241,267,270|241,266,270|241,265,270|241,264,270|241,263,270|241,262,270|241,261,270|241,260,270|241,259,270|241,258,270|241,257,270|241,256,270|241,255,270|241,254,270|241,253,270|241,252,270|241,251,270|241,250,270|241,249,270|241,248,270|241,247,270|241,246,270|241,245,270|241,244,270|241,243,270|241,242,270|241,241,270|244,238,0	processed_path=206,324,0|208,324,0|209,323,315|210,322,315|211,321,315|212,320,315|213,319,315|214,318,315|215,317,315|216,316,315|217,315,315|218,314,315|219,313,315|220,312,315|221,311,315|222,310,315|223,309,315|224,308,315|225,307,315|226,306,315|227,305,315|228,304,315|229,303,315|230,302,315|231,301,315|232,300,315|233,299,315|234,298,315|235,297,315|236,296,315|237,295,315|238,294,315|239,293,315|240,292,315|241,291,315|241,289,270|241,288,270|241,287,270|241,286,270|241,285,270|241,284,270|241,283,270|241,282,270|241,281,270|241,280,270|241,279,270|241,278,270|241,277,270|241,276,270|241,275,270|241,274,270|241,273,270|241,272,270|241,271,270|241,270,270|241,269,270|241,268,270|241,267,270|241,266,270|241,265,270|241,264,270|241,263,270|241,262,270|241,261,270|241,260,270|241,259,270|241,258,270|241,257,270|241,256,270|241,255,270|241,254,270|241,253,270|241,252,270|241,251,270|241,250,270|241,249,270|241,248,270|241,247,270|241,246,270|241,245,270|241,244,270|241,243,270|241,242,270|241,241,270|241,238,270|244,238,0
FLOWROUTE	iter=1	group=fanout_yb_2_0_0	net=n_8	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1312	expanded=1311	cost_g=276.899221	cost_f=283.129112	origin_len=39	processed_len=42	pop_trace=	crossings=	violations=	origin_path=206,326,0|207,326,0|208,326,0|209,326,0|210,326,0|213,325,315|214,324,315|215,323,315|216,322,315|217,321,315|218,320,315|219,319,315|220,318,315|221,317,315|222,316,315|223,315,315|224,314,315|225,313,315|226,312,315|227,311,315|228,310,315|229,309,315|230,308,315|231,307,315|232,306,315|233,305,315|234,304,315|235,303,315|236,302,315|237,301,315|238,300,315|239,299,315|240,298,315|241,297,315|242,296,315|243,295,315|244,292,270|244,291,270|247,288,0	processed_path=206,326,0|207,326,0|208,326,0|209,326,0|210,326,0|212,326,0|213,325,315|214,324,315|215,323,315|216,322,315|217,321,315|218,320,315|219,319,315|220,318,315|221,317,315|222,316,315|223,315,315|224,314,315|225,313,315|226,312,315|227,311,315|228,310,315|229,309,315|230,308,315|231,307,315|232,306,315|233,305,315|234,304,315|235,303,315|236,302,315|237,301,315|238,300,315|239,299,315|240,298,315|241,297,315|242,296,315|243,295,315|244,294,315|244,292,270|244,291,270|244,288,270|247,288,0
FLOWROUTE	iter=1	group=fanout_yb_2_3_0	net=n_13	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2432	expanded=2431	cost_g=354.899221	cost_f=361.127401	origin_len=65	processed_len=68	pop_trace=	crossings=	violations=	origin_path=206,474,0|207,474,0|208,474,0|209,474,0|210,474,0|213,475,45|214,476,45|215,477,45|216,478,45|217,479,45|218,480,45|219,481,45|220,482,45|221,483,45|222,484,45|223,485,45|224,486,45|225,487,45|226,488,45|227,489,45|228,490,45|229,491,45|230,492,45|231,493,45|232,494,45|233,495,45|234,496,45|235,497,45|236,498,45|237,499,45|238,500,45|239,501,45|240,502,45|241,503,45|242,504,45|243,505,45|244,508,90|244,509,90|244,510,90|244,511,90|244,512,90|244,513,90|244,514,90|244,515,90|244,516,90|244,517,90|244,518,90|244,519,90|244,520,90|244,521,90|244,522,90|244,523,90|244,524,90|244,525,90|244,526,90|244,527,90|244,528,90|244,529,90|244,530,90|244,531,90|244,532,90|244,533,90|244,534,90|244,535,90|247,538,0	processed_path=206,474,0|207,474,0|208,474,0|209,474,0|210,474,0|212,474,0|213,475,45|214,476,45|215,477,45|216,478,45|217,479,45|218,480,45|219,481,45|220,482,45|221,483,45|222,484,45|223,485,45|224,486,45|225,487,45|226,488,45|227,489,45|228,490,45|229,491,45|230,492,45|231,493,45|232,494,45|233,495,45|234,496,45|235,497,45|236,498,45|237,499,45|238,500,45|239,501,45|240,502,45|241,503,45|242,504,45|243,505,45|244,506,45|244,508,90|244,509,90|244,510,90|244,511,90|244,512,90|244,513,90|244,514,90|244,515,90|244,516,90|244,517,90|244,518,90|244,519,90|244,520,90|244,521,90|244,522,90|244,523,90|244,524,90|244,525,90|244,526,90|244,527,90|244,528,90|244,529,90|244,530,90|244,531,90|244,532,90|244,533,90|244,534,90|244,535,90|244,538,90|247,538,0
FLOWROUTE	iter=1	group=fanout_yb_2_3_0	net=n_14	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=3106	expanded=3105	cost_g=488.141861	cost_f=503.693211	origin_len=109	processed_len=112	pop_trace=	crossings=	violations=	origin_path=206,476,0|209,477,45|210,478,45|211,479,45|212,480,45|213,481,45|214,482,45|215,483,45|216,484,45|217,485,45|218,486,45|219,487,45|220,488,45|221,489,45|222,490,45|223,491,45|224,492,45|225,493,45|226,494,45|227,495,45|228,496,45|229,497,45|230,498,45|231,499,45|232,500,45|233,501,45|234,502,45|235,503,45|236,504,45|237,505,45|238,506,45|239,507,45|240,508,45|241,511,90|241,512,90|241,513,90|241,514,90|241,515,90|241,516,90|241,517,90|241,518,90|241,519,90|241,520,90|241,521,90|241,522,90|241,523,90|241,524,90|241,525,90|241,526,90|241,527,90|241,528,90|241,529,90|241,530,90|241,531,90|241,532,90|241,533,90|241,534,90|241,535,90|241,536,90|241,537,90|241,538,90|241,539,90|241,540,90|241,541,90|241,542,90|241,543,90|241,544,90|241,545,90|241,546,90|241,547,90|241,548,90|241,549,90|241,550,90|241,551,90|241,552,90|241,553,90|241,554,90|241,555,90|241,556,90|241,557,90|241,558,90|241,559,90|241,560,90|241,561,90|241,562,90|241,563,90|241,564,90|241,565,90|241,566,90|241,567,90|241,568,90|241,569,90|241,570,90|241,571,90|241,572,90|241,573,90|241,574,90|241,575,90|241,576,90|241,577,90|241,578,90|241,579,90|241,580,90|241,581,90|241,582,90|241,583,90|241,584,90|241,585,90|244,588,0	processed_path=206,476,0|208,476,0|209,477,45|210,478,45|211,479,45|212,480,45|213,481,45|214,482,45|215,483,45|216,484,45|217,485,45|218,486,45|219,487,45|220,488,45|221,489,45|222,490,45|223,491,45|224,492,45|225,493,45|226,494,45|227,495,45|228,496,45|229,497,45|230,498,45|231,499,45|232,500,45|233,501,45|234,502,45|235,503,45|236,504,45|237,505,45|238,506,45|239,507,45|240,508,45|241,509,45|241,511,90|241,512,90|241,513,90|241,514,90|241,515,90|241,516,90|241,517,90|241,518,90|241,519,90|241,520,90|241,521,90|241,522,90|241,523,90|241,524,90|241,525,90|241,526,90|241,527,90|241,528,90|241,529,90|241,530,90|241,531,90|241,532,90|241,533,90|241,534,90|241,535,90|241,536,90|241,537,90|241,538,90|241,539,90|241,540,90|241,541,90|241,542,90|241,543,90|241,544,90|241,545,90|241,546,90|241,547,90|241,548,90|241,549,90|241,550,90|241,551,90|241,552,90|241,553,90|241,554,90|241,555,90|241,556,90|241,557,90|241,558,90|241,559,90|241,560,90|241,561,90|241,562,90|241,563,90|241,564,90|241,565,90|241,566,90|241,567,90|241,568,90|241,569,90|241,570,90|241,571,90|241,572,90|241,573,90|241,574,90|241,575,90|241,576,90|241,577,90|241,578,90|241,579,90|241,580,90|241,581,90|241,582,90|241,583,90|241,584,90|241,585,90|241,588,90|244,588,0
FLOWROUTE	iter=1	group=mod_mzi1x2_4_0	net=n_19	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=85	expanded=84	cost_g=165.750688	cost_f=165.750688	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=330,424,180|329,424,180|328,424,180|327,424,180|326,424,180|325,424,180|324,424,180|323,424,180|322,424,180|321,424,180|320,424,180|319,424,180|318,424,180|317,424,180|316,424,180|315,424,180|312,425,135|311,426,135|310,427,135|309,428,135|308,429,135|307,430,135|306,431,135|305,432,135|304,433,135|303,434,135|302,435,135|301,436,135|300,437,135|297,438,180	processed_path=330,424,180|329,424,180|328,424,180|327,424,180|326,424,180|325,424,180|324,424,180|323,424,180|322,424,180|321,424,180|320,424,180|319,424,180|318,424,180|317,424,180|316,424,180|315,424,180|313,424,180|312,425,135|311,426,135|310,427,135|309,428,135|308,429,135|307,430,135|306,431,135|305,432,135|304,433,135|303,434,135|302,435,135|301,436,135|300,437,135|299,438,135|297,438,180
FLOWROUTE	iter=1	group=mzi_array_0_mzi_2_180	net=n_20	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2061	expanded=2060	cost_g=329.443376	cost_f=335.674040	origin_len=59	processed_len=62	pop_trace=	crossings=	violations=	origin_path=330,426,180|327,427,135|326,428,135|325,429,135|324,430,135|323,431,135|322,432,135|321,433,135|320,434,135|319,435,135|318,436,135|317,437,135|316,438,135|315,439,135|314,440,135|313,441,135|312,442,135|311,443,135|310,444,135|309,445,135|308,446,135|307,447,135|306,448,135|305,449,135|304,450,135|303,451,135|302,454,90|302,455,90|302,456,90|302,457,90|302,458,90|302,459,90|302,460,90|302,461,90|302,462,90|302,463,90|302,464,90|302,465,90|302,466,90|302,467,90|302,468,90|302,469,90|302,470,90|302,471,90|302,472,90|302,473,90|302,474,90|302,475,90|302,476,90|302,477,90|302,478,90|302,479,90|302,480,90|302,481,90|302,482,90|302,483,90|302,484,90|302,485,90|299,488,180	processed_path=330,426,180|328,426,180|327,427,135|326,428,135|325,429,135|324,430,135|323,431,135|322,432,135|321,433,135|320,434,135|319,435,135|318,436,135|317,437,135|316,438,135|315,439,135|314,440,135|313,441,135|312,442,135|311,443,135|310,444,135|309,445,135|308,446,135|307,447,135|306,448,135|305,449,135|304,450,135|303,451,135|302,452,135|302,454,90|302,455,90|302,456,90|302,457,90|302,458,90|302,459,90|302,460,90|302,461,90|302,462,90|302,463,90|302,464,90|302,465,90|302,466,90|302,467,90|302,468,90|302,469,90|302,470,90|302,471,90|302,472,90|302,473,90|302,474,90|302,475,90|302,476,90|302,477,90|302,478,90|302,479,90|302,480,90|302,481,90|302,482,90|302,483,90|302,484,90|302,485,90|302,488,90|299,488,180
FLOWROUTE	iter=1	group=mod_mzi1x2_3_0	net=n_18	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=77	expanded=76	cost_g=163.265407	cost_f=163.265407	origin_len=30	processed_len=32	pop_trace=	crossings=	violations=	origin_path=330,376,180|329,376,180|328,376,180|327,376,180|326,376,180|325,376,180|324,376,180|323,376,180|322,376,180|321,376,180|320,376,180|319,376,180|318,376,180|317,376,180|316,376,180|315,376,180|314,376,180|313,376,180|310,377,135|309,378,135|308,379,135|307,380,135|306,381,135|305,382,135|304,383,135|303,384,135|302,385,135|301,386,135|300,387,135|297,388,180	processed_path=330,376,180|329,376,180|328,376,180|327,376,180|326,376,180|325,376,180|324,376,180|323,376,180|322,376,180|321,376,180|320,376,180|319,376,180|318,376,180|317,376,180|316,376,180|315,376,180|314,376,180|313,376,180|311,376,180|310,377,135|309,378,135|308,379,135|307,380,135|306,381,135|305,382,135|304,383,135|303,384,135|302,385,135|301,386,135|300,387,135|299,388,135|297,388,180
FLOWROUTE	iter=1	group=mzi_array_0_mzi_1_180	net=n_17	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1294	expanded=1293	cost_g=251.443376	cost_f=257.677203	origin_len=33	processed_len=36	pop_trace=	crossings=	violations=	origin_path=330,374,180|327,373,225|326,372,225|325,371,225|324,370,225|323,369,225|322,368,225|321,367,225|320,366,225|319,365,225|318,364,225|317,363,225|316,362,225|315,361,225|314,360,225|313,359,225|312,358,225|311,357,225|310,356,225|309,355,225|308,354,225|307,353,225|306,352,225|305,351,225|304,350,225|303,349,225|302,346,270|302,345,270|302,344,270|302,343,270|302,342,270|302,341,270|299,338,180	processed_path=330,374,180|328,374,180|327,373,225|326,372,225|325,371,225|324,370,225|323,369,225|322,368,225|321,367,225|320,366,225|319,365,225|318,364,225|317,363,225|316,362,225|315,361,225|314,360,225|313,359,225|312,358,225|311,357,225|310,356,225|309,355,225|308,354,225|307,353,225|306,352,225|305,351,225|304,350,225|303,349,225|302,348,225|302,346,270|302,345,270|302,344,270|302,343,270|302,342,270|302,341,270|302,338,270|299,338,180
FLOWROUTE	iter=1	group=mod_mzi1x2_1_0	net=n_16	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1377	expanded=1376	cost_g=264.472814	cost_f=270.705400	origin_len=39	processed_len=42	pop_trace=	crossings=	violations=	origin_path=330,326,180|329,326,180|328,326,180|327,326,180|326,326,180|323,325,225|322,324,225|321,323,225|320,322,225|319,321,225|318,320,225|317,319,225|316,318,225|315,317,225|314,316,225|313,315,225|312,314,225|311,313,225|310,312,225|309,311,225|308,310,225|307,309,225|306,308,225|305,307,225|304,306,225|303,305,225|302,302,270|302,301,270|302,300,270|302,299,270|302,298,270|302,297,270|302,296,270|302,295,270|302,294,270|302,293,270|302,292,270|302,291,270|299,288,180	processed_path=330,326,180|329,326,180|328,326,180|327,326,180|326,326,180|324,326,180|323,325,225|322,324,225|321,323,225|320,322,225|319,321,225|318,320,225|317,319,225|316,318,225|315,317,225|314,316,225|313,315,225|312,314,225|311,313,225|310,312,225|309,311,225|308,310,225|307,309,225|306,308,225|305,307,225|304,306,225|303,305,225|302,304,225|302,302,270|302,301,270|302,300,270|302,299,270|302,298,270|302,297,270|302,296,270|302,295,270|302,294,270|302,293,270|302,292,270|302,291,270|302,288,270|299,288,180
FLOWROUTE	iter=1	group=mzi_array_0_mzi_0_180	net=n_15	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1792	expanded=1791	cost_g=397.715454	cost_f=413.280440	origin_len=83	processed_len=86	pop_trace=	crossings=	violations=	origin_path=330,324,180|327,323,225|326,322,225|325,321,225|324,320,225|323,319,225|322,318,225|321,317,225|320,316,225|319,315,225|318,314,225|317,313,225|316,312,225|315,311,225|314,310,225|313,309,225|312,308,225|311,307,225|310,306,225|309,305,225|308,304,225|307,303,225|306,302,225|305,299,270|305,298,270|305,297,270|305,296,270|305,295,270|305,294,270|305,293,270|305,292,270|305,291,270|305,290,270|305,289,270|305,288,270|305,287,270|305,286,270|305,285,270|305,284,270|305,283,270|305,282,270|305,281,270|305,280,270|305,279,270|305,278,270|305,277,270|305,276,270|305,275,270|305,274,270|305,273,270|305,272,270|305,271,270|305,270,270|305,269,270|305,268,270|305,267,270|305,266,270|305,265,270|305,264,270|305,263,270|305,262,270|305,261,270|305,260,270|305,259,270|305,258,270|305,257,270|305,256,270|305,255,270|305,254,270|305,253,270|305,252,270|305,251,270|305,250,270|305,249,270|305,248,270|305,247,270|305,246,270|305,245,270|305,244,270|305,243,270|305,242,270|305,241,270|302,238,180	processed_path=330,324,180|328,324,180|327,323,225|326,322,225|325,321,225|324,320,225|323,319,225|322,318,225|321,317,225|320,316,225|319,315,225|318,314,225|317,313,225|316,312,225|315,311,225|314,310,225|313,309,225|312,308,225|311,307,225|310,306,225|309,305,225|308,304,225|307,303,225|306,302,225|305,301,225|305,299,270|305,298,270|305,297,270|305,296,270|305,295,270|305,294,270|305,293,270|305,292,270|305,291,270|305,290,270|305,289,270|305,288,270|305,287,270|305,286,270|305,285,270|305,284,270|305,283,270|305,282,270|305,281,270|305,280,270|305,279,270|305,278,270|305,277,270|305,276,270|305,275,270|305,274,270|305,273,270|305,272,270|305,271,270|305,270,270|305,269,270|305,268,270|305,267,270|305,266,270|305,265,270|305,264,270|305,263,270|305,262,270|305,261,270|305,260,270|305,259,270|305,258,270|305,257,270|305,256,270|305,255,270|305,254,270|305,253,270|305,252,270|305,251,270|305,250,270|305,249,270|305,248,270|305,247,270|305,246,270|305,245,270|305,244,270|305,243,270|305,242,270|305,241,270|305,238,270|302,238,180
FLOWROUTE	iter=1	group=mod_mzi1x2_6_0	net=n_21	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1911	expanded=1910	cost_g=342.472814	cost_f=348.703758	origin_len=65	processed_len=68	pop_trace=	crossings=	violations=	origin_path=330,474,180|329,474,180|328,474,180|327,474,180|326,474,180|323,475,135|322,476,135|321,477,135|320,478,135|319,479,135|318,480,135|317,481,135|316,482,135|315,483,135|314,484,135|313,485,135|312,486,135|311,487,135|310,488,135|309,489,135|308,490,135|307,491,135|306,492,135|305,493,135|304,494,135|303,495,135|302,498,90|302,499,90|302,500,90|302,501,90|302,502,90|302,503,90|302,504,90|302,505,90|302,506,90|302,507,90|302,508,90|302,509,90|302,510,90|302,511,90|302,512,90|302,513,90|302,514,90|302,515,90|302,516,90|302,517,90|302,518,90|302,519,90|302,520,90|302,521,90|302,522,90|302,523,90|302,524,90|302,525,90|302,526,90|302,527,90|302,528,90|302,529,90|302,530,90|302,531,90|302,532,90|302,533,90|302,534,90|302,535,90|299,538,180	processed_path=330,474,180|329,474,180|328,474,180|327,474,180|326,474,180|324,474,180|323,475,135|322,476,135|321,477,135|320,478,135|319,479,135|318,480,135|317,481,135|316,482,135|315,483,135|314,484,135|313,485,135|312,486,135|311,487,135|310,488,135|309,489,135|308,490,135|307,491,135|306,492,135|305,493,135|304,494,135|303,495,135|302,496,135|302,498,90|302,499,90|302,500,90|302,501,90|302,502,90|302,503,90|302,504,90|302,505,90|302,506,90|302,507,90|302,508,90|302,509,90|302,510,90|302,511,90|302,512,90|302,513,90|302,514,90|302,515,90|302,516,90|302,517,90|302,518,90|302,519,90|302,520,90|302,521,90|302,522,90|302,523,90|302,524,90|302,525,90|302,526,90|302,527,90|302,528,90|302,529,90|302,530,90|302,531,90|302,532,90|302,533,90|302,534,90|302,535,90|302,538,90|299,538,180
FLOWROUTE	iter=1	group=mzi_array_0_mzi_3_180	net=n_22	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2442	expanded=2441	cost_g=475.715454	cost_f=491.274057	origin_len=109	processed_len=112	pop_trace=	crossings=	violations=	origin_path=330,476,180|327,477,135|326,478,135|325,479,135|324,480,135|323,481,135|322,482,135|321,483,135|320,484,135|319,485,135|318,486,135|317,487,135|316,488,135|315,489,135|314,490,135|313,491,135|312,492,135|311,493,135|310,494,135|309,495,135|308,496,135|307,497,135|306,498,135|305,501,90|305,502,90|305,503,90|305,504,90|305,505,90|305,506,90|305,507,90|305,508,90|305,509,90|305,510,90|305,511,90|305,512,90|305,513,90|305,514,90|305,515,90|305,516,90|305,517,90|305,518,90|305,519,90|305,520,90|305,521,90|305,522,90|305,523,90|305,524,90|305,525,90|305,526,90|305,527,90|305,528,90|305,529,90|305,530,90|305,531,90|305,532,90|305,533,90|305,534,90|305,535,90|305,536,90|305,537,90|305,538,90|305,539,90|305,540,90|305,541,90|305,542,90|305,543,90|305,544,90|305,545,90|305,546,90|305,547,90|305,548,90|305,549,90|305,550,90|305,551,90|305,552,90|305,553,90|305,554,90|305,555,90|305,556,90|305,557,90|305,558,90|305,559,90|305,560,90|305,561,90|305,562,90|305,563,90|305,564,90|305,565,90|305,566,90|305,567,90|305,568,90|305,569,90|305,570,90|305,571,90|305,572,90|305,573,90|305,574,90|305,575,90|305,576,90|305,577,90|305,578,90|305,579,90|305,580,90|305,581,90|305,582,90|305,583,90|305,584,90|305,585,90|302,588,180	processed_path=330,476,180|328,476,180|327,477,135|326,478,135|325,479,135|324,480,135|323,481,135|322,482,135|321,483,135|320,484,135|319,485,135|318,486,135|317,487,135|316,488,135|315,489,135|314,490,135|313,491,135|312,492,135|311,493,135|310,494,135|309,495,135|308,496,135|307,497,135|306,498,135|305,499,135|305,501,90|305,502,90|305,503,90|305,504,90|305,505,90|305,506,90|305,507,90|305,508,90|305,509,90|305,510,90|305,511,90|305,512,90|305,513,90|305,514,90|305,515,90|305,516,90|305,517,90|305,518,90|305,519,90|305,520,90|305,521,90|305,522,90|305,523,90|305,524,90|305,525,90|305,526,90|305,527,90|305,528,90|305,529,90|305,530,90|305,531,90|305,532,90|305,533,90|305,534,90|305,535,90|305,536,90|305,537,90|305,538,90|305,539,90|305,540,90|305,541,90|305,542,90|305,543,90|305,544,90|305,545,90|305,546,90|305,547,90|305,548,90|305,549,90|305,550,90|305,551,90|305,552,90|305,553,90|305,554,90|305,555,90|305,556,90|305,557,90|305,558,90|305,559,90|305,560,90|305,561,90|305,562,90|305,563,90|305,564,90|305,565,90|305,566,90|305,567,90|305,568,90|305,569,90|305,570,90|305,571,90|305,572,90|305,573,90|305,574,90|305,575,90|305,576,90|305,577,90|305,578,90|305,579,90|305,580,90|305,581,90|305,582,90|305,583,90|305,584,90|305,585,90|305,588,90|302,588,180
FLOWROUTE	iter=1	group=mzi_array_0_mzi_3_0	net=n_28	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=94	expanded=93	cost_g=164.934454	cost_f=164.934454	origin_len=26	processed_len=28	pop_trace=	crossings=	violations=	origin_path=516,451,180|515,451,180|514,451,180|511,452,135|510,453,135|509,454,135|508,455,135|507,456,135|506,457,135|505,458,135|504,459,135|503,460,135|502,461,135|501,462,135|500,463,135|499,464,135|498,465,135|497,466,135|496,467,135|495,468,135|494,469,135|493,470,135|492,471,135|491,472,135|490,473,135|487,474,180	processed_path=516,451,180|515,451,180|514,451,180|512,451,180|511,452,135|510,453,135|509,454,135|508,455,135|507,456,135|506,457,135|505,458,135|504,459,135|503,460,135|502,461,135|501,462,135|500,463,135|499,464,135|498,465,135|497,466,135|496,467,135|495,468,135|494,469,135|493,470,135|492,471,135|491,472,135|490,473,135|489,474,135|487,474,180
