FLOW	success=1	entries=118	abnormal=	history_nonzero=0	history_sum=0	mfot_enabled=1	mfot_nets=111	mfot_corridor_cells=0	mfot_free_energy=-45827.007617
FLOWROUTE	iter=1	group=gc1_0	net=n_6	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=17	expanded=16	cost_g=48.000000	cost_f=69.768356	origin_len=17	processed_len=17	pop_trace=	crossings=	violations=	origin_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180	processed_path=38,400,180|37,400,180|36,400,180|35,400,180|34,400,180|33,400,180|32,400,180|31,400,180|30,400,180|29,400,180|28,400,180|27,400,180|26,400,180|25,400,180|24,400,180|23,400,180|22,400,180
FLOWROUTE	iter=1	group=mmi0_multiport_2_1_0	net=n_67	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=4781	expanded=4780	cost_g=695.466143	cost_f=698.590526	origin_len=158	processed_len=163	pop_trace=	crossings=n_65,n_66	violations=	origin_path=1303,325,180|1300,326,135|1299,327,135|1298,328,135|1297,329,135|1296,330,135|1295,331,135|1294,332,135|1293,333,135|1292,334,135|1291,335,135|1290,338,90|1290,339,90|1290,340,90|1290,341,90|1290,342,90|1290,343,90|1290,344,90|1290,345,90|1290,346,90|1290,347,90|1290,348,90|1290,349,90|1290,350,90|1290,351,90|1290,352,90|1290,353,90|1290,354,90|1290,355,90|1290,356,90|1290,357,90|1290,358,90|1290,359,90|1290,360,90|1290,361,90|1290,362,90|1290,363,90|1290,364,90|1290,365,90|1290,366,90|1290,367,90|1290,368,90|1290,369,90|1290,370,90|1290,371,90|1290,372,90|1290,373,90|1290,374,90|1290,375,90|1290,376,90|1290,377,90|1290,378,90|1290,379,90|1290,380,90|1290,381,90|1290,382,90|1290,383,90|1290,384,90|1290,385,90|1290,386,90|1290,387,90|1290,388,90|1290,389,90|1290,390,90|1290,391,90|1290,392,90|1290,393,90|1290,394,90|1290,395,90|1290,396,90|1290,397,90|1290,398,90|1290,399,90|1290,400,90|1290,401,90|1290,402,90|1290,403,90|1290,404,90|1290,405,90|1290,406,90|1290,407,90|1290,408,90|1290,409,90|1290,410,90|1290,411,90|1290,412,90|1290,413,90|1290,414,90|1290,415,90|1290,416,90|1290,417,90|1290,418,90|1290,419,90|1290,420,90|1290,421,90|1290,422,90|1290,423,90|1290,424,90|1290,425,90|1290,426,90|1290,427,90|1290,428,90|1290,429,90|1290,430,90|1290,431,90|1290,432,90|1290,433,90|1290,434,90|1290,435,90|1290,436,90|1290,437,90|1290,438,90|1290,439,90|1290,440,90|1290,441,90|1290,442,90|1290,443,90|1290,444,90|1290,445,90|1290,446,90|1290,447,90|1290,448,90|1290,449,90|1290,450,90|1290,451,90|1290,452,90|1290,453,90|1290,454,90|1289,457,135|1288,458,135|1287,459,135|1283,463,135|1282,464,135|1281,465,135|1280,466,135|1279,467,135|1278,468,135|1277,469,135|1276,470,135|1275,471,135|1274,472,135|1273,473,135|1272,474,135|1271,475,135|1270,476,135|1269,477,135|1268,478,135|1267,479,135|1266,480,135|1265,481,135|1264,482,135|1263,483,135|1262,484,135|1258,488,135|1257,489,135|1256,492,90|1256,493,90|1253,496,180	processed_path=1303,325,180|1301,325,180|1300,326,135|1299,327,135|1298,328,135|1297,329,135|1296,330,135|1295,331,135|1294,332,135|1293,333,135|1292,334,135|1291,335,135|1290,336,135|1290,338,90|1290,339,90|1290,340,90|1290,341,90|1290,342,90|1290,343,90|1290,344,90|1290,345,90|1290,346,90|1290,347,90|1290,348,90|1290,349,90|1290,350,90|1290,351,90|1290,352,90|1290,353,90|1290,354,90|1290,355,90|1290,356,90|1290,357,90|1290,358,90|1290,359,90|1290,360,90|1290,361,90|1290,362,90|1290,363,90|1290,364,90|1290,365,90|1290,366,90|1290,367,90|1290,368,90|1290,369,90|1290,370,90|1290,371,90|1290,372,90|1290,373,90|1290,374,90|1290,375,90|1290,376,90|1290,377,90|1290,378,90|1290,379,90|1290,380,90|1290,381,90|1290,382,90|1290,383,90|1290,384,90|1290,385,90|1290,386,90|1290,387,90|1290,388,90|1290,389,90|1290,390,90|1290,391,90|1290,392,90|1290,393,90|1290,394,90|1290,395,90|1290,396,90|1290,397,90|1290,398,90|1290,399,90|1290,400,90|1290,401,90|1290,402,90|1290,403,90|1290,404,90|1290,405,90|1290,406,90|1290,407,90|1290,408,90|1290,409,90|1290,410,90|1290,411,90|1290,412,90|1290,413,90|1290,414,90|1290,415,90|1290,416,90|1290,417,90|1290,418,90|1290,419,90|1290,420,90|1290,421,90|1290,422,90|1290,423,90|1290,424,90|1290,425,90|1290,426,90|1290,427,90|1290,428,90|1290,429,90|1290,430,90|1290,431,90|1290,432,90|1290,433,90|1290,434,90|1290,435,90|1290,436,90|1290,437,90|1290,438,90|1290,439,90|1290,440,90|1290,441,90|1290,442,90|1290,443,90|1290,444,90|1290,445,90|1290,446,90|1290,447,90|1290,448,90|1290,449,90|1290,450,90|1290,451,90|1290,452,90|1290,453,90|1290,454,90|1290,456,90|1289,457,135|1288,458,135|1287,459,135|1283,463,135|1282,464,135|1281,465,135|1280,466,135|1279,467,135|1278,468,135|1277,469,135|1276,470,135|1275,471,135|1274,472,135|1273,473,135|1272,474,135|1271,475,135|1270,476,135|1269,477,135|1268,478,135|1267,479,135|1266,480,135|1265,481,135|1264,482,135|1263,483,135|1262,484,135|1258,488,135|1257,489,135|1256,490,135|1256,492,90|1256,493,90|1256,496,90|1253,496,180
FLOWROUTE	iter=1	group=mmi0_multiport_2_1_0	net=n_68	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2472	expanded=2471	cost_g=499.199861	cost_f=536.685637	origin_len=114	processed_len=118	pop_trace=	crossings=n_65,n_66	violations=	origin_path=1303,375,180|1300,376,135|1299,377,135|1298,378,135|1297,379,135|1296,380,135|1295,383,90|1295,384,90|1295,385,90|1295,386,90|1295,387,90|1295,388,90|1295,389,90|1295,390,90|1295,391,90|1295,392,90|1295,393,90|1295,394,90|1295,395,90|1295,396,90|1295,397,90|1295,398,90|1295,399,90|1295,400,90|1295,401,90|1295,402,90|1295,403,90|1295,404,90|1295,405,90|1295,406,90|1295,407,90|1295,408,90|1295,409,90|1295,410,90|1295,411,90|1295,412,90|1295,413,90|1295,414,90|1295,415,90|1295,416,90|1295,417,90|1295,418,90|1295,419,90|1295,420,90|1295,421,90|1295,422,90|1295,423,90|1295,424,90|1295,425,90|1295,426,90|1295,427,90|1295,428,90|1295,429,90|1295,430,90|1295,431,90|1295,432,90|1295,433,90|1295,434,90|1295,435,90|1295,436,90|1295,437,90|1295,438,90|1295,439,90|1295,440,90|1295,441,90|1295,442,90|1295,443,90|1295,444,90|1295,445,90|1295,446,90|1295,447,90|1295,448,90|1295,449,90|1295,450,90|1295,451,90|1295,452,90|1295,453,90|1295,454,90|1295,455,90|1295,456,90|1295,457,90|1295,458,90|1295,459,90|1294,462,135|1293,463,135|1292,464,135|1288,468,135|1287,469,135|1286,470,135|1285,471,135|1284,472,135|1283,473,135|1282,474,135|1281,475,135|1280,476,135|1279,477,135|1278,478,135|1277,479,135|1276,480,135|1275,481,135|1274,482,135|1273,483,135|1272,484,135|1271,485,135|1270,486,135|1269,487,135|1268,488,135|1267,489,135|1263,493,135|1262,494,135|1261,495,135|1260,496,135|1259,497,135|1256,498,180	processed_path=1303,375,180|1301,375,180|1300,376,135|1299,377,135|1298,378,135|1297,379,135|1296,380,135|1295,381,135|1295,383,90|1295,384,90|1295,385,90|1295,386,90|1295,387,90|1295,388,90|1295,389,90|1295,390,90|1295,391,90|1295,392,90|1295,393,90|1295,394,90|1295,395,90|1295,396,90|1295,397,90|1295,398,90|1295,399,90|1295,400,90|1295,401,90|1295,402,90|1295,403,90|1295,404,90|1295,405,90|1295,406,90|1295,407,90|1295,408,90|1295,409,90|1295,410,90|1295,411,90|1295,412,90|1295,413,90|1295,414,90|1295,415,90|1295,416,90|1295,417,90|1295,418,90|1295,419,90|1295,420,90|1295,421,90|1295,422,90|1295,423,90|1295,424,90|1295,425,90|1295,426,90|1295,427,90|1295,428,90|1295,429,90|1295,430,90|1295,431,90|1295,432,90|1295,433,90|1295,434,90|1295,435,90|1295,436,90|1295,437,90|1295,438,90|1295,439,90|1295,440,90|1295,441,90|1295,442,90|1295,443,90|1295,444,90|1295,445,90|1295,446,90|1295,447,90|1295,448,90|1295,449,90|1295,450,90|1295,451,90|1295,452,90|1295,453,90|1295,454,90|1295,455,90|1295,456,90|1295,457,90|1295,458,90|1295,459,90|1295,461,90|1294,462,135|1293,463,135|1292,464,135|1288,468,135|1287,469,135|1286,470,135|1285,471,135|1284,472,135|1283,473,135|1282,474,135|1281,475,135|1280,476,135|1279,477,135|1278,478,135|1277,479,135|1276,480,135|1275,481,135|1274,482,135|1273,483,135|1272,484,135|1271,485,135|1270,486,135|1269,487,135|1268,488,135|1267,489,135|1263,493,135|1262,494,135|1261,495,135|1260,496,135|1259,497,135|1258,498,135|1256,498,180
FLOWROUTE	iter=1	group=mmi0_multiport_2_1_0	net=n_69	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=1699	expanded=1698	cost_g=407.554454	cost_f=410.677578	origin_len=67	processed_len=72	pop_trace=	crossings=n_65,n_66	violations=	origin_path=1303,425,180|1300,428,90|1300,429,90|1300,430,90|1300,431,90|1300,432,90|1300,433,90|1300,434,90|1300,435,90|1300,436,90|1300,437,90|1300,438,90|1300,439,90|1300,440,90|1300,441,90|1300,442,90|1300,443,90|1300,444,90|1300,445,90|1300,446,90|1300,447,90|1300,448,90|1300,449,90|1300,450,90|1300,451,90|1300,452,90|1300,453,90|1300,454,90|1300,455,90|1300,456,90|1300,457,90|1300,458,90|1300,459,90|1300,460,90|1300,461,90|1300,462,90|1299,465,135|1298,466,135|1297,467,135|1296,468,135|1292,472,135|1291,473,135|1290,474,135|1289,475,135|1288,476,135|1287,477,135|1286,478,135|1285,479,135|1284,480,135|1283,481,135|1282,482,135|1281,483,135|1280,484,135|1279,485,135|1278,486,135|1277,487,135|1276,490,90|1275,493,135|1274,494,135|1273,495,135|1269,499,135|1268,500,135|1265,501,180|1264,501,180|1263,501,180|1262,501,180|1261,501,180	processed_path=1303,425,180|1300,425,180|1300,428,90|1300,429,90|1300,430,90|1300,431,90|1300,432,90|1300,433,90|1300,434,90|1300,435,90|1300,436,90|1300,437,90|1300,438,90|1300,439,90|1300,440,90|1300,441,90|1300,442,90|1300,443,90|1300,444,90|1300,445,90|1300,446,90|1300,447,90|1300,448,90|1300,449,90|1300,450,90|1300,451,90|1300,452,90|1300,453,90|1300,454,90|1300,455,90|1300,456,90|1300,457,90|1300,458,90|1300,459,90|1300,460,90|1300,461,90|1300,462,90|1300,464,90|1299,465,135|1298,466,135|1297,467,135|1296,468,135|1292,472,135|1291,473,135|1290,474,135|1289,475,135|1288,476,135|1287,477,135|1286,478,135|1285,479,135|1284,480,135|1283,481,135|1282,482,135|1281,483,135|1280,484,135|1279,485,135|1278,486,135|1277,487,135|1276,488,135|1276,490,90|1276,492,90|1275,493,135|1274,494,135|1273,495,135|1269,499,135|1268,500,135|1267,501,135|1265,501,180|1264,501,180|1263,501,180|1262,501,180|1261,501,180
FLOWROUTE	iter=1	group=mmi0_multiport_2_1_0	net=n_70	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=2867	expanded=2866	cost_g=383.053550	cost_f=386.160710	origin_len=69	processed_len=72	pop_trace=	crossings=	violations=	origin_path=1303,575,180|1300,574,225|1299,573,225|1298,572,225|1297,571,225|1296,570,225|1295,569,225|1294,568,225|1293,567,225|1292,566,225|1291,565,225|1290,564,225|1289,563,225|1288,562,225|1287,561,225|1286,560,225|1285,559,225|1284,558,225|1283,557,225|1282,556,225|1281,555,225|1280,554,225|1279,553,225|1278,552,225|1277,551,225|1276,550,225|1275,549,225|1274,548,225|1273,547,225|1272,546,225|1271,545,225|1270,544,225|1269,543,225|1268,542,225|1267,541,225|1266,540,225|1265,539,225|1264,538,225|1263,537,225|1262,536,225|1261,535,225|1260,534,225|1259,533,225|1258,532,225|1257,531,225|1256,528,270|1256,527,270|1256,526,270|1256,525,270|1256,524,270|1256,523,270|1256,522,270|1256,521,270|1256,520,270|1256,519,270|1256,518,270|1256,517,270|1256,516,270|1256,515,270|1256,514,270|1256,513,270|1256,512,270|1256,511,270|1256,510,270|1256,509,270|1256,508,270|1256,507,270|1256,506,270|1253,503,180	processed_path=1303,575,180|1301,575,180|1300,574,225|1299,573,225|1298,572,225|1297,571,225|1296,570,225|1295,569,225|1294,568,225|1293,567,225|1292,566,225|1291,565,225|1290,564,225|1289,563,225|1288,562,225|1287,561,225|1286,560,225|1285,559,225|1284,558,225|1283,557,225|1282,556,225|1281,555,225|1280,554,225|1279,553,225|1278,552,225|1277,551,225|1276,550,225|1275,549,225|1274,548,225|1273,547,225|1272,546,225|1271,545,225|1270,544,225|1269,543,225|1268,542,225|1267,541,225|1266,540,225|1265,539,225|1264,538,225|1263,537,225|1262,536,225|1261,535,225|1260,534,225|1259,533,225|1258,532,225|1257,531,225|1256,530,225|1256,528,270|1256,527,270|1256,526,270|1256,525,270|1256,524,270|1256,523,270|1256,522,270|1256,521,270|1256,520,270|1256,519,270|1256,518,270|1256,517,270|1256,516,270|1256,515,270|1256,514,270|1256,513,270|1256,512,270|1256,511,270|1256,510,270|1256,509,270|1256,508,270|1256,507,270|1256,506,270|1256,503,270|1253,503,180
FLOWROUTE	iter=1	group=mol_array_1_mzi_0_0	net=n_71	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.746580	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=1508,225,180|1507,225,180|1506,225,180|1505,225,180|1504,225,180|1503,225,180|1502,225,180|1501,225,180|1500,225,180|1499,225,180|1498,225,180|1497,225,180|1496,225,180|1495,225,180|1494,225,180|1493,225,180|1492,225,180|1491,225,180|1490,225,180|1489,225,180|1488,225,180|1487,225,180|1486,225,180|1485,225,180|1484,225,180|1483,225,180|1482,225,180|1481,225,180|1480,225,180|1479,225,180|1478,225,180|1477,225,180|1476,225,180|1475,225,180|1474,225,180|1473,225,180|1472,225,180|1471,225,180|1470,225,180|1469,225,180|1468,225,180|1467,225,180|1466,225,180|1465,225,180|1464,225,180|1463,225,180|1462,225,180|1461,225,180|1460,225,180|1459,225,180|1458,225,180	processed_path=1508,225,180|1507,225,180|1506,225,180|1505,225,180|1504,225,180|1503,225,180|1502,225,180|1501,225,180|1500,225,180|1499,225,180|1498,225,180|1497,225,180|1496,225,180|1495,225,180|1494,225,180|1493,225,180|1492,225,180|1491,225,180|1490,225,180|1489,225,180|1488,225,180|1487,225,180|1486,225,180|1485,225,180|1484,225,180|1483,225,180|1482,225,180|1481,225,180|1480,225,180|1479,225,180|1478,225,180|1477,225,180|1476,225,180|1475,225,180|1474,225,180|1473,225,180|1472,225,180|1471,225,180|1470,225,180|1469,225,180|1468,225,180|1467,225,180|1466,225,180|1465,225,180|1464,225,180|1463,225,180|1462,225,180|1461,225,180|1460,225,180|1459,225,180|1458,225,180
FLOWROUTE	iter=1	group=mol_array_1_mzi_7_0	net=n_78	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.746473	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=1508,575,180|1507,575,180|1506,575,180|1505,575,180|1504,575,180|1503,575,180|1502,575,180|1501,575,180|1500,575,180|1499,575,180|1498,575,180|1497,575,180|1496,575,180|1495,575,180|1494,575,180|1493,575,180|1492,575,180|1491,575,180|1490,575,180|1489,575,180|1488,575,180|1487,575,180|1486,575,180|1485,575,180|1484,575,180|1483,575,180|1482,575,180|1481,575,180|1480,575,180|1479,575,180|1478,575,180|1477,575,180|1476,575,180|1475,575,180|1474,575,180|1473,575,180|1472,575,180|1471,575,180|1470,575,180|1469,575,180|1468,575,180|1467,575,180|1466,575,180|1465,575,180|1464,575,180|1463,575,180|1462,575,180|1461,575,180|1460,575,180|1459,575,180|1458,575,180	processed_path=1508,575,180|1507,575,180|1506,575,180|1505,575,180|1504,575,180|1503,575,180|1502,575,180|1501,575,180|1500,575,180|1499,575,180|1498,575,180|1497,575,180|1496,575,180|1495,575,180|1494,575,180|1493,575,180|1492,575,180|1491,575,180|1490,575,180|1489,575,180|1488,575,180|1487,575,180|1486,575,180|1485,575,180|1484,575,180|1483,575,180|1482,575,180|1481,575,180|1480,575,180|1479,575,180|1478,575,180|1477,575,180|1476,575,180|1475,575,180|1474,575,180|1473,575,180|1472,575,180|1471,575,180|1470,575,180|1469,575,180|1468,575,180|1467,575,180|1466,575,180|1465,575,180|1464,575,180|1463,575,180|1462,575,180|1461,575,180|1460,575,180|1459,575,180|1458,575,180
FLOWROUTE	iter=1	group=mol_array_1_mzi_6_0	net=n_77	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.771758	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=1508,525,180|1507,525,180|1506,525,180|1505,525,180|1504,525,180|1503,525,180|1502,525,180|1501,525,180|1500,525,180|1499,525,180|1498,525,180|1497,525,180|1496,525,180|1495,525,180|1494,525,180|1493,525,180|1492,525,180|1491,525,180|1490,525,180|1489,525,180|1488,525,180|1487,525,180|1486,525,180|1485,525,180|1484,525,180|1483,525,180|1482,525,180|1481,525,180|1480,525,180|1479,525,180|1478,525,180|1477,525,180|1476,525,180|1475,525,180|1474,525,180|1473,525,180|1472,525,180|1471,525,180|1470,525,180|1469,525,180|1468,525,180|1467,525,180|1466,525,180|1465,525,180|1464,525,180|1463,525,180|1462,525,180|1461,525,180|1460,525,180|1459,525,180|1458,525,180	processed_path=1508,525,180|1507,525,180|1506,525,180|1505,525,180|1504,525,180|1503,525,180|1502,525,180|1501,525,180|1500,525,180|1499,525,180|1498,525,180|1497,525,180|1496,525,180|1495,525,180|1494,525,180|1493,525,180|1492,525,180|1491,525,180|1490,525,180|1489,525,180|1488,525,180|1487,525,180|1486,525,180|1485,525,180|1484,525,180|1483,525,180|1482,525,180|1481,525,180|1480,525,180|1479,525,180|1478,525,180|1477,525,180|1476,525,180|1475,525,180|1474,525,180|1473,525,180|1472,525,180|1471,525,180|1470,525,180|1469,525,180|1468,525,180|1467,525,180|1466,525,180|1465,525,180|1464,525,180|1463,525,180|1462,525,180|1461,525,180|1460,525,180|1459,525,180|1458,525,180
FLOWROUTE	iter=1	group=mol_array_1_mzi_4_0	net=n_75	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.759380	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=1508,425,180|1507,425,180|1506,425,180|1505,425,180|1504,425,180|1503,425,180|1502,425,180|1501,425,180|1500,425,180|1499,425,180|1498,425,180|1497,425,180|1496,425,180|1495,425,180|1494,425,180|1493,425,180|1492,425,180|1491,425,180|1490,425,180|1489,425,180|1488,425,180|1487,425,180|1486,425,180|1485,425,180|1484,425,180|1483,425,180|1482,425,180|1481,425,180|1480,425,180|1479,425,180|1478,425,180|1477,425,180|1476,425,180|1475,425,180|1474,425,180|1473,425,180|1472,425,180|1471,425,180|1470,425,180|1469,425,180|1468,425,180|1467,425,180|1466,425,180|1465,425,180|1464,425,180|1463,425,180|1462,425,180|1461,425,180|1460,425,180|1459,425,180|1458,425,180	processed_path=1508,425,180|1507,425,180|1506,425,180|1505,425,180|1504,425,180|1503,425,180|1502,425,180|1501,425,180|1500,425,180|1499,425,180|1498,425,180|1497,425,180|1496,425,180|1495,425,180|1494,425,180|1493,425,180|1492,425,180|1491,425,180|1490,425,180|1489,425,180|1488,425,180|1487,425,180|1486,425,180|1485,425,180|1484,425,180|1483,425,180|1482,425,180|1481,425,180|1480,425,180|1479,425,180|1478,425,180|1477,425,180|1476,425,180|1475,425,180|1474,425,180|1473,425,180|1472,425,180|1471,425,180|1470,425,180|1469,425,180|1468,425,180|1467,425,180|1466,425,180|1465,425,180|1464,425,180|1463,425,180|1462,425,180|1461,425,180|1460,425,180|1459,425,180|1458,425,180
FLOWROUTE	iter=1	group=mol_array_1_mzi_5_0	net=n_76	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.772369	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=1508,475,180|1507,475,180|1506,475,180|1505,475,180|1504,475,180|1503,475,180|1502,475,180|1501,475,180|1500,475,180|1499,475,180|1498,475,180|1497,475,180|1496,475,180|1495,475,180|1494,475,180|1493,475,180|1492,475,180|1491,475,180|1490,475,180|1489,475,180|1488,475,180|1487,475,180|1486,475,180|1485,475,180|1484,475,180|1483,475,180|1482,475,180|1481,475,180|1480,475,180|1479,475,180|1478,475,180|1477,475,180|1476,475,180|1475,475,180|1474,475,180|1473,475,180|1472,475,180|1471,475,180|1470,475,180|1469,475,180|1468,475,180|1467,475,180|1466,475,180|1465,475,180|1464,475,180|1463,475,180|1462,475,180|1461,475,180|1460,475,180|1459,475,180|1458,475,180	processed_path=1508,475,180|1507,475,180|1506,475,180|1505,475,180|1504,475,180|1503,475,180|1502,475,180|1501,475,180|1500,475,180|1499,475,180|1498,475,180|1497,475,180|1496,475,180|1495,475,180|1494,475,180|1493,475,180|1492,475,180|1491,475,180|1490,475,180|1489,475,180|1488,475,180|1487,475,180|1486,475,180|1485,475,180|1484,475,180|1483,475,180|1482,475,180|1481,475,180|1480,475,180|1479,475,180|1478,475,180|1477,475,180|1476,475,180|1475,475,180|1474,475,180|1473,475,180|1472,475,180|1471,475,180|1470,475,180|1469,475,180|1468,475,180|1467,475,180|1466,475,180|1465,475,180|1464,475,180|1463,475,180|1462,475,180|1461,475,180|1460,475,180|1459,475,180|1458,475,180
FLOWROUTE	iter=1	group=mol_array_1_mzi_3_0	net=n_74	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.759071	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=1508,375,180|1507,375,180|1506,375,180|1505,375,180|1504,375,180|1503,375,180|1502,375,180|1501,375,180|1500,375,180|1499,375,180|1498,375,180|1497,375,180|1496,375,180|1495,375,180|1494,375,180|1493,375,180|1492,375,180|1491,375,180|1490,375,180|1489,375,180|1488,375,180|1487,375,180|1486,375,180|1485,375,180|1484,375,180|1483,375,180|1482,375,180|1481,375,180|1480,375,180|1479,375,180|1478,375,180|1477,375,180|1476,375,180|1475,375,180|1474,375,180|1473,375,180|1472,375,180|1471,375,180|1470,375,180|1469,375,180|1468,375,180|1467,375,180|1466,375,180|1465,375,180|1464,375,180|1463,375,180|1462,375,180|1461,375,180|1460,375,180|1459,375,180|1458,375,180	processed_path=1508,375,180|1507,375,180|1506,375,180|1505,375,180|1504,375,180|1503,375,180|1502,375,180|1501,375,180|1500,375,180|1499,375,180|1498,375,180|1497,375,180|1496,375,180|1495,375,180|1494,375,180|1493,375,180|1492,375,180|1491,375,180|1490,375,180|1489,375,180|1488,375,180|1487,375,180|1486,375,180|1485,375,180|1484,375,180|1483,375,180|1482,375,180|1481,375,180|1480,375,180|1479,375,180|1478,375,180|1477,375,180|1476,375,180|1475,375,180|1474,375,180|1473,375,180|1472,375,180|1471,375,180|1470,375,180|1469,375,180|1468,375,180|1467,375,180|1466,375,180|1465,375,180|1464,375,180|1463,375,180|1462,375,180|1461,375,180|1460,375,180|1459,375,180|1458,375,180
FLOWROUTE	iter=1	group=mol_array_1_mzi_2_0	net=n_73	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.772035	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=1508,325,180|1507,325,180|1506,325,180|1505,325,180|1504,325,180|1503,325,180|1502,325,180|1501,325,180|1500,325,180|1499,325,180|1498,325,180|1497,325,180|1496,325,180|1495,325,180|1494,325,180|1493,325,180|1492,325,180|1491,325,180|1490,325,180|1489,325,180|1488,325,180|1487,325,180|1486,325,180|1485,325,180|1484,325,180|1483,325,180|1482,325,180|1481,325,180|1480,325,180|1479,325,180|1478,325,180|1477,325,180|1476,325,180|1475,325,180|1474,325,180|1473,325,180|1472,325,180|1471,325,180|1470,325,180|1469,325,180|1468,325,180|1467,325,180|1466,325,180|1465,325,180|1464,325,180|1463,325,180|1462,325,180|1461,325,180|1460,325,180|1459,325,180|1458,325,180	processed_path=1508,325,180|1507,325,180|1506,325,180|1505,325,180|1504,325,180|1503,325,180|1502,325,180|1501,325,180|1500,325,180|1499,325,180|1498,325,180|1497,325,180|1496,325,180|1495,325,180|1494,325,180|1493,325,180|1492,325,180|1491,325,180|1490,325,180|1489,325,180|1488,325,180|1487,325,180|1486,325,180|1485,325,180|1484,325,180|1483,325,180|1482,325,180|1481,325,180|1480,325,180|1479,325,180|1478,325,180|1477,325,180|1476,325,180|1475,325,180|1474,325,180|1473,325,180|1472,325,180|1471,325,180|1470,325,180|1469,325,180|1468,325,180|1467,325,180|1466,325,180|1465,325,180|1464,325,180|1463,325,180|1462,325,180|1461,325,180|1460,325,180|1459,325,180|1458,325,180
FLOWROUTE	iter=1	group=mol_array_1_mzi_1_0	net=n_72	success=1	strict=1	short_sbend=0	short_sbend_length=0.000000	visited=51	expanded=50	cost_g=150.000000	cost_f=171.772091	origin_len=51	processed_len=51	pop_trace=	crossings=	violations=	origin_path=1508,275,180|1507,275,180|1506,275,180|1505,275,180|1504,275,180|1503,275,180|1502,275,180|1501,275,180|1500,275,180|1499,275,180|1498,275,180|1497,275,180|1496,275,180|1495,275,180|1494,275,180|1493,275,180|1492,275,180|1491,275,180|1490,275,180|1489,275,180|1488,275,180|1487,275,180|1486,275,180|1485,275,180|1484,275,180|1483,275,180|1482,275,180|1481,275,180|1480,275,180|1479,275,180|1478,275,180|1477,275,180|1476,275,180|1475,275,180|1474,275,180|1473,275,180|1472,275,180|1471,275,180|1470,275,180|1469,275,180|1468,275,180|1467,275,180|1466,275,180|1465,275,180|1464,275,180|1463,275,180|1462,275,180|1461,275,180|1460,275,180|1459,275,180|1458,275,180	processed_path=1508,275,180|1507,275,180|1506,275,180|1505,275,180|1504,275,180|1503,275,180|1502,275,180|1501,275,180|1500,275,180|1499,275,180|1498,275,180|1497,275,180|1496,275,180|1495,275,180|1494,275,180|1493,275,180|1492,275,180|1491,275,180|1490,275,180|1489,275,180|1488,275,180|1487,275,180|1486,275,180|1485,275,180|1484,275,180|1483,275,180|1482,275,180|1481,275,180|1480,275,180|1479,275,180|1478,275,180|1477,275,180|1476,275,180|1475,275,180|1474,275,180|1473,275,180|1472,275,180|1471,275,180|1470,275,180|1469,275,180|1468,275,180|1467,275,180|1466,275,180|1465,275,180|1464,275,180|1463,275,180|1462,275,180|1461,275,180|1460,275,180|1459,275,180|1458,275,180
